date,散射辐射(W/m2),实际发电功率
2019/1/1 17:00,85.9866,4.646667
2019/1/1 17:15,55.9458,2.961733
2019/1/1 17:30,46.0667,1.4282
2019/1/1 17:45,24.2133,0.343867
2019/1/1 18:00,12.4,0
2019/1/1 18:15,0.56,0
2019/1/1 18:30,0,0
2019/1/1 18:45,0,0
2019/1/1 19:00,0,0
2019/1/1 19:15,0,0
2019/1/1 19:30,0,0
2019/1/1 19:45,0,0
2019/1/1 20:00,0,0
2019/1/1 20:15,0,0
2019/1/1 20:30,0,0
2019/1/1 20:45,0,0
2019/1/1 21:00,0,0
2019/1/1 21:15,0,0
2019/1/1 21:30,0,0
2019/1/1 21:45,0,0
2019/1/1 22:00,0,0
2019/1/1 22:15,0,0
2019/1/1 22:30,0,0
2019/1/1 22:45,0,0
2019/1/1 23:00,0,0
2019/1/1 23:15,0,0
2019/1/1 23:30,0,0
2019/1/1 23:45,0,0
2019/1/2 0:00,0,0
2019/1/2 0:15,0,0
2019/1/2 0:30,0,0
2019/1/2 0:45,0,0
2019/1/2 1:00,0,0
2019/1/2 1:15,0,0
2019/1/2 1:30,0,0
2019/1/2 1:45,0,0
2019/1/2 2:00,0,0
2019/1/2 2:15,0,0
2019/1/2 2:30,0,0
2019/1/2 2:45,0,0
2019/1/2 3:00,0,0
2019/1/2 3:15,0,0
2019/1/2 3:30,0,0
2019/1/2 3:45,0,0
2019/1/2 4:00,0,0
2019/1/2 4:15,0,0
2019/1/2 4:30,0,0
2019/1/2 4:45,0,0
2019/1/2 5:00,0,0
2019/1/2 5:15,0,0
2019/1/2 5:30,0,0
2019/1/2 5:45,0,0
2019/1/2 6:00,0,0
2019/1/2 6:15,0,0
2019/1/2 6:30,0,0
2019/1/2 6:45,0,0
2019/1/2 7:00,0,0
2019/1/2 7:15,0,0
2019/1/2 7:30,0,0
2019/1/2 7:45,0,0
2019/1/2 8:00,0,0
2019/1/2 8:15,0,0
2019/1/2 8:30,0,0
2019/1/2 8:45,0,0
2019/1/2 9:00,0,0
2019/1/2 9:15,0,0.045333
2019/1/2 9:30,8.70667,1.106667
2019/1/2 9:45,19.0533,2.479467
2019/1/2 10:00,31.3734,4.171933
2019/1/2 10:15,53.96,6.712067
2019/1/2 10:30,75.64,12.558534
2019/1/2 10:45,98.4667,20.201668
2019/1/2 11:00,122.507,24.756535
2019/1/2 11:15,145.853,28.268934
2019/1/2 11:30,169.96,31.101135
2019/1/2 11:45,192.133,33.6426
2019/1/2 12:00,211.733,36.041203
2019/1/2 12:15,227.867,38.193604
2019/1/2 12:30,97.12,39.601467
2019/1/2 12:45,95.2,40.845802
2019/1/2 13:00,96.7066,41.84047
2019/1/2 13:15,100.84,42.65
2019/1/2 13:30,201.627,43.03647
2019/1/2 13:45,306.454,43.150997
2019/1/2 14:00,302.88,42.70367
2019/1/2 14:15,297.12,42.88607
2019/1/2 14:30,300.267,41.17707
2019/1/2 14:45,293.16,39.763668
2019/1/2 15:00,259.48,39.725334
2019/1/2 15:15,268.72,38.560867
2019/1/2 15:30,248.947,36.534336
2019/1/2 15:45,231.027,34.441067
2019/1/2 16:00,211.24,31.417068
2019/1/2 16:15,185.627,26.998735
2019/1/2 16:30,152.2,21.932867
2019/1/2 16:45,128.08,17.988535
2019/1/2 17:00,102.68,10.808067
2019/1/2 17:15,82.6133,6.143
2019/1/2 17:30,62.9333,3.5578
2019/1/2 17:45,38.3867,1.734533
2019/1/2 18:00,15.48,0.221667
2019/1/2 18:15,5.22667,0
2019/1/2 18:30,0,0
2019/1/2 18:45,0,0
2019/1/2 19:00,0,0
2019/1/2 19:15,0,0
2019/1/2 19:30,0,0
2019/1/2 19:45,0,0
2019/1/2 20:00,0,0
2019/1/2 20:15,0,0
2019/1/2 20:30,0,0
2019/1/2 20:45,0,0
2019/1/2 21:00,0,0
2019/1/2 21:15,0,0
2019/1/2 21:30,0,0
2019/1/2 21:45,0,0
2019/1/2 22:00,0,0
2019/1/2 22:15,0,0
2019/1/2 22:30,0,0
2019/1/2 22:45,0,0
2019/1/2 23:00,0,0
2019/1/2 23:15,0,0
2019/1/2 23:30,0,0
2019/1/2 23:45,0,0
2019/1/3 0:00,0,0
2019/1/3 0:15,0,0
2019/1/3 0:30,0,0
2019/1/3 0:45,0,0
2019/1/3 1:00,0,0
2019/1/3 1:15,0,0
2019/1/3 1:30,0,0
2019/1/3 1:45,0,0
2019/1/3 2:00,0,0
2019/1/3 2:15,0,0
2019/1/3 2:30,0,0
2019/1/3 2:45,0,0
2019/1/3 3:00,0,0
2019/1/3 3:15,0,0
2019/1/3 3:30,0,0
2019/1/3 3:45,0,0
2019/1/3 4:00,0,0
2019/1/3 4:15,0,0
2019/1/3 4:30,0,0
2019/1/3 4:45,0,0
2019/1/3 5:00,0,0
2019/1/3 5:15,0,0
2019/1/3 5:30,0,0
2019/1/3 5:45,0,0
2019/1/3 6:00,0,0
2019/1/3 6:15,0,0
2019/1/3 6:30,0,0
2019/1/3 6:45,0,0
2019/1/3 7:00,0,0
2019/1/3 7:15,0,0
2019/1/3 7:30,0,0
2019/1/3 7:45,0,0
2019/1/3 8:00,0,0
2019/1/3 8:15,0,0
2019/1/3 8:30,0,0
2019/1/3 8:45,0,0
2019/1/3 9:00,0,0
2019/1/3 9:15,0,0.101533
2019/1/3 9:30,9.20001,1.2098
2019/1/3 9:45,19.8267,2.4956
2019/1/3 10:00,34.68,4.160067
2019/1/3 10:15,57.7333,7.0046
2019/1/3 10:30,80.1067,13.198801
2019/1/3 10:45,100.733,21.111334
2019/1/3 11:00,128,24.434002
2019/1/3 11:15,138.04,28.443401
2019/1/3 11:30,168.067,30.426535
2019/1/3 11:45,185.067,34.976536
2019/1/3 12:00,219.533,37.158134
2019/1/3 12:15,231.573,39.162003
2019/1/3 12:30,87.8,40.6142
2019/1/3 12:45,83.9867,41.8124
2019/1/3 13:00,83.6666,42.779667
2019/1/3 13:15,90.8533,42.43947
2019/1/3 13:30,178.72,43.489468
2019/1/3 13:45,303.893,43.77007
2019/1/3 14:00,303.213,43.939735
2019/1/3 14:15,300.96,42.23507
2019/1/3 14:30,280.2,42.31587
2019/1/3 14:45,287.067,40.70007
2019/1/3 15:00,278.093,39.508137
2019/1/3 15:15,260.747,37.06947
2019/1/3 15:30,241.027,34.9244
2019/1/3 15:45,225.6,32.763668
2019/1/3 16:00,205.6,30.203068
2019/1/3 16:15,186.6,27.231068
2019/1/3 16:30,163.2,23.3724
2019/1/3 16:45,136.347,19.0214
2019/1/3 17:00,115.16,11.5524
2019/1/3 17:15,87.2,6.1236
2019/1/3 17:30,62.3734,3.737133
2019/1/3 17:45,39.56,2.0124
2019/1/3 18:00,20.6,0.543733
2019/1/3 18:15,8.81333,0
2019/1/3 18:30,0,0
2019/1/3 18:45,0,0
2019/1/3 19:00,0,0
2019/1/3 19:15,0,0
2019/1/3 19:30,0,0
2019/1/3 19:45,0,0
2019/1/3 20:00,0,0
2019/1/3 20:15,0,0
2019/1/3 20:30,0,0
2019/1/3 20:45,0,0
2019/1/3 21:00,0,0
2019/1/3 21:15,0,0
2019/1/3 21:30,0,0
2019/1/3 21:45,0,0
2019/1/3 22:00,0,0
2019/1/3 22:15,0,0
2019/1/3 22:30,0,0
2019/1/3 22:45,0,0
2019/1/3 23:00,0,0
2019/1/3 23:15,0,0
2019/1/3 23:30,0,0
2019/1/3 23:45,0,0
2019/1/4 0:00,0,0
2019/1/4 0:15,0,0
2019/1/4 0:30,0,0
2019/1/4 0:45,0,0
2019/1/4 1:00,0,0
2019/1/4 1:15,0,0
2019/1/4 1:30,0,0
2019/1/4 1:45,0,0
2019/1/4 2:00,0,0
2019/1/4 2:15,0,0
2019/1/4 2:30,0,0
2019/1/4 2:45,0,0
2019/1/4 3:00,0,0
2019/1/4 3:15,0,0
2019/1/4 3:30,0,0
2019/1/4 3:45,0,0
2019/1/4 4:00,0,0
2019/1/4 4:15,0,0
2019/1/4 4:30,0,0
2019/1/4 4:45,0,0
2019/1/4 5:00,0,0
2019/1/4 5:15,0,0
2019/1/4 5:30,0,0
2019/1/4 5:45,0,0
2019/1/4 6:00,0,0
2019/1/4 6:15,0,0
2019/1/4 6:30,0,0
2019/1/4 6:45,0,0
2019/1/4 7:00,0,0
2019/1/4 7:15,0,0
2019/1/4 7:30,0,0
2019/1/4 7:45,0,0
2019/1/4 8:00,0,0
2019/1/4 8:15,0,0
2019/1/4 8:30,0,0
2019/1/4 8:45,0,0
2019/1/4 9:00,0,0
2019/1/4 9:15,3.29333,0.5604
2019/1/4 9:30,21.4,2.074867
2019/1/4 9:45,37.84,3.139067
2019/1/4 10:00,45.1467,3.898467
2019/1/4 10:15,75.0533,5.062467
2019/1/4 10:30,90.88,6.955134
2019/1/4 10:45,92.0534,14.127067
2019/1/4 11:00,123.267,16.539068
2019/1/4 11:15,154.4,14.018534
2019/1/4 11:30,155.2,17.821733
2019/1/4 11:45,196.04,17.778269
2019/1/4 12:00,184.427,15.225734
2019/1/4 12:15,179.24,12.800134
2019/1/4 12:30,143.667,11.2712
2019/1/4 12:45,144.32,10.253734
2019/1/4 13:00,156.413,12.630267
2019/1/4 13:15,178.64,16.356934
2019/1/4 13:30,196.04,24.417269
2019/1/4 13:45,253.08,20.868734
2019/1/4 14:00,221.853,21.833467
2019/1/4 14:15,299.293,24.997066
2019/1/4 14:30,282.88,25.008135
2019/1/4 14:45,238.72,13.992267
2019/1/4 15:00,184.307,17.367
2019/1/4 15:15,185.44,25.086
2019/1/4 15:30,226.733,29.604134
2019/1/4 15:45,227.88,32.385067
2019/1/4 16:00,244.133,31.334068
2019/1/4 16:15,195.013,26.768602
2019/1/4 16:30,158.093,22.751402
2019/1/4 16:45,133.093,17.458868
2019/1/4 17:00,106.067,10.988934
2019/1/4 17:15,79.6133,5.966
2019/1/4 17:30,55.84,3.5244
2019/1/4 17:45,35.6667,1.827533
2019/1/4 18:00,19.68,0.496867
2019/1/4 18:15,7.97334,0
2019/1/4 18:30,0,0
2019/1/4 18:45,0,0
2019/1/4 19:00,0,0
2019/1/4 19:15,0,0
2019/1/4 19:30,0,0
2019/1/4 19:45,0,0
2019/1/4 20:00,0,0
2019/1/4 20:15,0,0
2019/1/4 20:30,0,0
2019/1/4 20:45,0,0
2019/1/4 21:00,0,0
2019/1/4 21:15,0,0
2019/1/4 21:30,0,0
2019/1/4 21:45,0,0
2019/1/4 22:00,0,0
2019/1/4 22:15,0,0
2019/1/4 22:30,0,0
2019/1/4 22:45,0,0
2019/1/4 23:00,0,0
2019/1/4 23:15,0,0
2019/1/4 23:30,0,0
2019/1/4 23:45,0,0
2019/1/5 0:00,0,0
2019/1/5 0:15,0,0
2019/1/5 0:30,0,0
2019/1/5 0:45,0,0
2019/1/5 1:00,0,0
2019/1/5 1:15,0,0
2019/1/5 1:30,0,0
2019/1/5 1:45,0,0
2019/1/5 2:00,0,0
2019/1/5 2:15,0,0
2019/1/5 2:30,0,0
2019/1/5 2:45,0,0
2019/1/5 3:00,0,0
2019/1/5 3:15,0,0
2019/1/5 3:30,0,0
2019/1/5 3:45,0,0
2019/1/5 4:00,0,0
2019/1/5 4:15,0,0
2019/1/5 4:30,0,0
2019/1/5 4:45,0,0
2019/1/5 5:00,0,0
2019/1/5 5:15,0,0
2019/1/5 5:30,0,0
2019/1/5 5:45,0,0
2019/1/5 6:00,0,0
2019/1/5 6:15,0,0
2019/1/5 6:30,0,0
2019/1/5 6:45,0,0
2019/1/5 7:00,0,0
2019/1/5 7:15,0,0
2019/1/5 7:30,0,0
2019/1/5 7:45,0,0
2019/1/5 8:00,0,0
2019/1/5 8:15,0,0
2019/1/5 8:30,0,0
2019/1/5 8:45,0,0
2019/1/5 9:00,0,0
2019/1/5 9:15,0,0
2019/1/5 9:30,5.41333,0.6376
2019/1/5 9:45,12.2667,1.472667
2019/1/5 10:00,16.5333,3.308867
2019/1/5 10:15,43.52,5.7338
2019/1/5 10:30,64.3867,13.364601
2019/1/5 10:45,95.1067,20.736067
2019/1/5 11:00,123.853,24.787668
2019/1/5 11:15,147.933,28.277
2019/1/5 11:30,167.2,31.7336
2019/1/5 11:45,195.36,32.537334
2019/1/5 12:00,204.373,35.165535
2019/1/5 12:15,228.467,38.23507
2019/1/5 12:30,108.907,40.017403
2019/1/5 12:45,97.5733,41.11907
2019/1/5 13:00,97.6534,42.188934
2019/1/5 13:15,105.32,42.620068
2019/1/5 13:30,173.907,43.099403
2019/1/5 13:45,304.16,42.993534
2019/1/5 14:00,302.013,42.599068
2019/1/5 14:15,298.654,41.902138
2019/1/5 14:30,293.387,41.0222
2019/1/5 14:45,285.427,39.83387
2019/1/5 15:00,276.507,38.24327
2019/1/5 15:15,261.813,36.510536
2019/1/5 15:30,245.707,34.333
2019/1/5 15:45,226.627,32.131203
2019/1/5 16:00,206.293,29.473536
2019/1/5 16:15,183.88,26.199535
2019/1/5 16:30,158.827,22.284868
2019/1/5 16:45,131.613,17.395267
2019/1/5 17:00,103.987,11.742467
2019/1/5 17:15,85.28,6.412067
2019/1/5 17:30,58.4933,3.6634
2019/1/5 17:45,37.5733,2.134733
2019/1/5 18:00,22.5333,0.4734
2019/1/5 18:15,6.73333,0
2019/1/5 18:30,0,0
2019/1/5 18:45,0,0
2019/1/5 19:00,0,0
2019/1/5 19:15,0,0
2019/1/5 19:30,0,0
2019/1/5 19:45,0,0
2019/1/5 20:00,0,0
2019/1/5 20:15,0,0
2019/1/5 20:30,0,0
2019/1/5 20:45,0,0
2019/1/5 21:00,0,0
2019/1/5 21:15,0,0
2019/1/5 21:30,0,0
2019/1/5 21:45,0,0
2019/1/5 22:00,0,0
2019/1/5 22:15,0,0
2019/1/5 22:30,0,0
2019/1/5 22:45,0,0
2019/1/5 23:00,0,0
2019/1/5 23:15,0,0
2019/1/5 23:30,0,0
2019/1/5 23:45,0,0
2019/1/6 0:00,0,0
2019/1/6 0:15,0,0
2019/1/6 0:30,0,0
2019/1/6 0:45,0,0
2019/1/6 1:00,0,0
2019/1/6 1:15,0,0
2019/1/6 1:30,0,0
2019/1/6 1:45,0,0
2019/1/6 2:00,0,0
2019/1/6 2:15,0,0
2019/1/6 2:30,0,0
2019/1/6 2:45,0,0
2019/1/6 3:00,0,0
2019/1/6 3:15,0,0
2019/1/6 3:30,0,0
2019/1/6 3:45,0,0
2019/1/6 4:00,0,0
2019/1/6 4:15,0,0
2019/1/6 4:30,0,0
2019/1/6 4:45,0,0
2019/1/6 5:00,0,0
2019/1/6 5:15,0,0
2019/1/6 5:30,0,0
2019/1/6 5:45,0,0
2019/1/6 6:00,0,0
2019/1/6 6:15,0,0
2019/1/6 6:30,0,0
2019/1/6 6:45,0,0
2019/1/6 7:00,0,0
2019/1/6 7:15,0,0
2019/1/6 7:30,0,0
2019/1/6 7:45,0,0
2019/1/6 8:00,0,0
2019/1/6 8:15,0,0
2019/1/6 8:30,0,0
2019/1/6 8:45,0,0
2019/1/6 9:00,0,0
2019/1/6 9:15,0,0.102067
2019/1/6 9:30,9.84,1.173467
2019/1/6 9:45,20.4,2.613133
2019/1/6 10:00,32.76,3.84
2019/1/6 10:15,43.28,6.3164
2019/1/6 10:30,62.5733,11.800667
2019/1/6 10:45,94.6533,18.943134
2019/1/6 11:00,127.387,23.823336
2019/1/6 11:15,142.293,25.648401
2019/1/6 11:30,165.067,31.150469
2019/1/6 11:45,197.96,29.54
2019/1/6 12:00,219.68,34.174603
2019/1/6 12:15,235.653,37.692066
2019/1/6 12:30,106.08,39.557266
2019/1/6 12:45,90.4933,40.11007
2019/1/6 13:00,100.28,40.089
2019/1/6 13:15,97.9661,40.79347
2019/1/6 13:30,153.28,39.765537
2019/1/6 13:45,320.213,41.96527
2019/1/6 14:00,303.613,42.876
2019/1/6 14:15,305.067,42.6178
2019/1/6 14:30,300.027,41.714268
2019/1/6 14:45,293.147,40.644268
2019/1/6 15:00,283.4,38.5266
2019/1/6 15:15,268.64,35.861736
2019/1/6 15:30,242,35.62167
2019/1/6 15:45,234.533,32.890934
2019/1/6 16:00,209.347,31.048468
2019/1/6 16:15,195.32,28.412935
2019/1/6 16:30,171.373,24.692068
2019/1/6 16:45,144.28,20.338333
2019/1/6 17:00,110.12,12.075067
2019/1/6 17:15,68.0533,6.928667
2019/1/6 17:30,76.96,4.523467
2019/1/6 17:45,50.5067,2.4608
2019/1/6 18:00,26.7733,0.936667
2019/1/6 18:15,12.0933,0.011067
2019/1/6 18:30,0,0
2019/1/6 18:45,0,0
2019/1/6 19:00,0,0
2019/1/6 19:15,0,0
2019/1/6 19:30,0,0
2019/1/6 19:45,0,0
2019/1/6 20:00,0,0
2019/1/6 20:15,0,0
2019/1/6 20:30,0,0
2019/1/6 20:45,0,0
2019/1/6 21:00,0,0
2019/1/6 21:15,0,0
2019/1/6 21:30,0,0
2019/1/6 21:45,0,0
2019/1/6 22:00,0,0
2019/1/6 22:15,0,0
2019/1/6 22:30,0,0
2019/1/6 22:45,0,0
2019/1/6 23:00,0,0
2019/1/6 23:15,0,0
2019/1/6 23:30,0,0
2019/1/6 23:45,0,0
2019/1/7 0:00,0,0
2019/1/7 0:15,0,0
2019/1/7 0:30,0,0
2019/1/7 0:45,0,0
2019/1/7 1:00,0,0
2019/1/7 1:15,0,0
2019/1/7 1:30,0,0
2019/1/7 1:45,0,0
2019/1/7 2:00,0,0
2019/1/7 2:15,0,0
2019/1/7 2:30,0,0
2019/1/7 2:45,0,0
2019/1/7 3:00,0,0
2019/1/7 3:15,0,0
2019/1/7 3:30,0,0
2019/1/7 3:45,0,0
2019/1/7 4:00,0,0
2019/1/7 4:15,0,0
2019/1/7 4:30,0,0
2019/1/7 4:45,0,0
2019/1/7 5:00,0,0
2019/1/7 5:15,0,0
2019/1/7 5:30,0,0
2019/1/7 5:45,0,0
2019/1/7 6:00,0,0
2019/1/7 6:15,0,0
2019/1/7 6:30,0,0
2019/1/7 6:45,0,0
2019/1/7 7:00,0,0
2019/1/7 7:15,0,0
2019/1/7 7:30,0,0
2019/1/7 7:45,0,0
2019/1/7 8:00,0,0
2019/1/7 8:15,0,0
2019/1/7 8:30,0,0
2019/1/7 8:45,0,0
2019/1/7 9:00,0,0
2019/1/7 9:15,0,0.094933
2019/1/7 9:30,8.78667,1.239333
2019/1/7 9:45,19.2407,2.4364
2019/1/7 10:00,37.1867,3.958
2019/1/7 10:15,60.2533,6.984
2019/1/7 10:30,83.3467,15.958534
2019/1/7 10:45,108.88,25.437403
2019/1/7 11:00,133.56,30.028803
2019/1/7 11:15,161.4,33.377666
2019/1/7 11:30,185.627,35.8184
2019/1/7 11:45,209.347,38.361202
2019/1/7 12:00,234.12,40.923267
2019/1/7 12:15,254.413,42.8594
2019/1/7 12:30,80.08,44.083935
2019/1/7 12:45,55.9733,45.13987
2019/1/7 13:00,54.7733,45.971268
2019/1/7 13:15,57.32,46.62727
2019/1/7 13:30,124.333,46.81287
2019/1/7 13:45,350.64,46.9166
2019/1/7 14:00,329.12,47.06307
2019/1/7 14:15,324.827,46.800804
2019/1/7 14:30,319.467,46.141068
2019/1/7 14:45,311.254,45.15947
2019/1/7 15:00,299.48,43.818935
2019/1/7 15:15,286.76,42.388336
2019/1/7 15:30,270.747,40.598335
2019/1/7 15:45,250.68,38.590202
2019/1/7 16:00,230,36.233803
2019/1/7 16:15,207.867,33.512936
2019/1/7 16:30,183.147,30.176535
2019/1/7 16:45,156.133,25.5496
2019/1/7 17:00,129.16,17.510735
2019/1/7 17:15,103.24,7.6694
2019/1/7 17:30,77.4933,3.8868
2019/1/7 17:45,52.16,2.181467
2019/1/7 18:00,30.1467,1.041
2019/1/7 18:15,12.9733,0.036667
2019/1/7 18:30,0.08,0
2019/1/7 18:45,0,0
2019/1/7 19:00,0,0
2019/1/7 19:15,0,0
2019/1/7 19:30,0,0
2019/1/7 19:45,0,0
2019/1/7 20:00,0,0
2019/1/7 20:15,0,0
2019/1/7 20:30,0,0
2019/1/7 20:45,0,0
2019/1/7 21:00,0,0
2019/1/7 21:15,0,0
2019/1/7 21:30,0,0
2019/1/7 21:45,0,0
2019/1/7 22:00,0,0
2019/1/7 22:15,0,0
2019/1/7 22:30,0,0
2019/1/7 22:45,0,0
2019/1/7 23:00,0,0
2019/1/7 23:15,0,0
2019/1/7 23:30,0,0
2019/1/7 23:45,0,0
2019/1/8 0:00,0,0
2019/1/8 0:15,0,0
2019/1/8 0:30,0,0
2019/1/8 0:45,0,0
2019/1/8 1:00,0,0
2019/1/8 1:15,0,0
2019/1/8 1:30,0,0
2019/1/8 1:45,0,0
2019/1/8 2:00,0,0
2019/1/8 2:15,0,0
2019/1/8 2:30,0,0
2019/1/8 2:45,0,0
2019/1/8 3:00,0,0
2019/1/8 3:15,0,0
2019/1/8 3:30,0,0
2019/1/8 3:45,0,0
2019/1/8 4:00,0,0
2019/1/8 4:15,0,0
2019/1/8 4:30,0,0
2019/1/8 4:45,0,0
2019/1/8 5:00,0,0
2019/1/8 5:15,0,0
2019/1/8 5:30,0,0
2019/1/8 5:45,0,0
2019/1/8 6:00,0,0
2019/1/8 6:15,0,0
2019/1/8 6:30,0,0
2019/1/8 6:45,0,0
2019/1/8 7:00,0,0
2019/1/8 7:15,0,0
2019/1/8 7:30,0,0
2019/1/8 7:45,0,0
2019/1/8 8:00,0,0
2019/1/8 8:15,0,0
2019/1/8 8:30,0,0
2019/1/8 8:45,0,0
2019/1/8 9:00,0,0
2019/1/8 9:15,0,0.1426
2019/1/8 9:30,9.46667,1.138267
2019/1/8 9:45,17.6,2.121933
2019/1/8 10:00,41.92,3.543133
2019/1/8 10:15,67.9467,6.811733
2019/1/8 10:30,92.44,16.7138
2019/1/8 10:45,116.507,26.805668
2019/1/8 11:00,142.133,31.180868
2019/1/8 11:15,164.76,34.279068
2019/1/8 11:30,187.347,37.065937
2019/1/8 11:45,211.2,39.646267
2019/1/8 12:00,233.773,41.9384
2019/1/8 12:15,253.867,43.726402
2019/1/8 12:30,87.2533,45.0358
2019/1/8 12:45,52.8,46.020603
2019/1/8 13:00,54.5466,46.761066
2019/1/8 13:15,58.1866,47.37507
2019/1/8 13:30,109.827,47.845203
2019/1/8 13:45,355.707,47.929737
2019/1/8 14:00,330.28,47.925068
2019/1/8 14:15,326.893,45.281937
2019/1/8 14:30,270.96,32.663136
2019/1/8 14:45,188.707,33.46687
2019/1/8 15:00,252.293,44.11
2019/1/8 15:15,288.64,42.212135
2019/1/8 15:30,274.84,38.50507
2019/1/8 15:45,253.92,33.02527
2019/1/8 16:00,258.267,18.021334
2019/1/8 16:15,199.44,18.891
2019/1/8 16:30,75.1733,14.688267
2019/1/8 16:45,116.947,10.138867
2019/1/8 17:00,90.28,10.650734
2019/1/8 17:15,96.9333,4.667333
2019/1/8 17:30,35.5333,2.645267
2019/1/8 17:45,36.0933,2.236067
2019/1/8 18:00,29.9067,1.3328
2019/1/8 18:15,16.4933,0.196267
2019/1/8 18:30,3.36,0
2019/1/8 18:45,0,0
2019/1/8 19:00,0,0
2019/1/8 19:15,0,0
2019/1/8 19:30,0,0
2019/1/8 19:45,0,0
2019/1/8 20:00,0,0
2019/1/8 20:15,0,0
2019/1/8 20:30,0,0
2019/1/8 20:45,0,0
2019/1/8 21:00,0,0
2019/1/8 21:15,0,0
2019/1/8 21:30,0,0
2019/1/8 21:45,0,0
2019/1/8 22:00,0,0
2019/1/8 22:15,0,0
2019/1/8 22:30,0,0
2019/1/8 22:45,0,0
2019/1/8 23:00,0,0
2019/1/8 23:15,0,0
2019/1/8 23:30,0,0
2019/1/8 23:45,0,0
2019/1/9 0:00,0,0
2019/1/9 0:15,0,0
2019/1/9 0:30,0,0
2019/1/9 0:45,0,0
2019/1/9 1:00,0,0
2019/1/9 1:15,0,0
2019/1/9 1:30,0,0
2019/1/9 1:45,0,0
2019/1/9 2:00,0,0
2019/1/9 2:15,0,0
2019/1/9 2:30,0,0
2019/1/9 2:45,0,0
2019/1/9 3:00,0,0
2019/1/9 3:15,0,0
2019/1/9 3:30,0,0
2019/1/9 3:45,0,0
2019/1/9 4:00,0,0
2019/1/9 4:15,0,0
2019/1/9 4:30,0,0
2019/1/9 4:45,0,0
2019/1/9 5:00,0,0
2019/1/9 5:15,0,0
2019/1/9 5:30,0,0
2019/1/9 5:45,0,0
2019/1/9 6:00,0,0
2019/1/9 6:15,0,0
2019/1/9 6:30,0,0
2019/1/9 6:45,0,0
2019/1/9 7:00,0,0
2019/1/9 7:15,0,0
2019/1/9 7:30,0,0
2019/1/9 7:45,0,0
2019/1/9 8:00,0,0
2019/1/9 8:15,0,0
2019/1/9 8:30,0,0
2019/1/9 8:45,0,0
2019/1/9 9:00,0,0
2019/1/9 9:15,0,0.026467
2019/1/9 9:30,7.98666,1.059867
2019/1/9 9:45,18.2533,2.5898
2019/1/9 10:00,35.4667,4.3612
2019/1/9 10:15,58.3733,7.5046
2019/1/9 10:30,81.8667,15.314534
2019/1/9 10:45,104.973,23.035934
2019/1/9 11:00,131.36,27.161867
2019/1/9 11:15,155.733,29.948269
2019/1/9 11:30,178.867,25.838135
2019/1/9 11:45,203.36,19.746935
2019/1/9 12:00,224.853,17.445133
2019/1/9 12:15,240.56,15.162801
2019/1/9 12:30,130.267,13.169934
2019/1/9 12:45,88,11.530134
2019/1/9 13:00,90.9867,11.3308
2019/1/9 13:15,96.12,11.853067
2019/1/9 13:30,133.16,12.892467
2019/1/9 13:45,336.147,14.302934
